Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith
Honor,Honor 4A,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Huawei Y6 2019; Nokia 2; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro
Huawei,Huawei G8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Vivo Y69; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9
Huawei,Huawei Honor 5C,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 7,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor Note 8; Huawei P20 Pro; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro
Huawei,Huawei Honor 7i,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei G8; Vivo Y69; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix Hot 4; Infinix S2 Pro; Realme C2; Tecno Camon C9
Huawei,Huawei Honor 8,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 8 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor 9 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei Honor Note 8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei P20 Pro; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro
Huawei,Huawei Mate 8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei P20 Pro; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro
Huawei,Huawei Nova 2 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei Nova 3E,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei Nova Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei P10 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei P20 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei P20 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),8,Huawei Honor 7; Huawei Honor Note 8; Huawei Mate 8; Infinix Zero 4; Infinix Note 2; Infinix Zero 4 Plus; Tecno WX4 Pro
Huawei,Huawei P9,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9 Lite; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei P9 Lite,-,Not researched yet — add from supplier catalog,11,Huawei Honor 8; Huawei Honor 8 Lite; Huawei P9; Huawei P10 Lite; Huawei Honor 5C; Huawei Nova Lite; Huawei Nova 2 Lite; Huawei Honor 9 Lite; Huawei P20 Lite; Huawei Nova 3E,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog
Huawei,Huawei Y6 2019,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Oppo R15; Oppo A7N; Vivo Y3; Honor 4A; Nokia 2; Tecno N5; Tecno N5S; Itel A22; Itel A22 Pro
Infinix,Infinix Hot 10,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Hot 10i,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Hot 11,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Hot 11S,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Hot 12 Play,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Hot 4,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),10,Huawei Honor 7i; Huawei G8; Vivo Y69; Vivo X5 Pro; Vivo V5; Vivo V5S; Infinix S2 Pro; Realme C2; Tecno Camon C9
Infinix,Infinix Hot 5,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),7,Motorola E4; Motorola Moto M; Infinix Hot 6; Tecno Camon CX Air; Tecno L8 Lite; Tecno Spark Plus K9
Infinix,Infinix Hot 6,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),7,Motorola E4; Motorola Moto M; Infinix Hot 5; Tecno Camon CX Air; Tecno L8 Lite; Tecno Spark Plus K9
Infinix,Infinix Hot 8,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 10; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
Infinix,Infinix Note 10,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),19,Infinix Hot 8; Infinix Note 11 (X663); Infinix Note 11 Pro; Infinix Hot 10; Infinix Hot 11; Infinix Hot 11S; Infinix Hot 12 Play; Infinix Smart 6 Plus; Infinix Note 8; Infinix Hot 10i; Infinix Note 7; Tecno Spark Go; Tecno Spark 19 Pro; Tecno Pova (LD7); Tecno Spark 7 Pro; Tecno Camon 19 Pro; Tecno Camon 17; Tecno Camon 30
