Brand,Model,Display_Combo_Count,Display_Combo_SharedWith,Battery_Count,Battery_SharedWith,OCA_Glass_Count,OCA_Glass_SharedWith,Pouch_BackPanel_Count,Pouch_BackPanel_SharedWith,Charging_Board_Count,Charging_Board_SharedWith,Tempered_Glass_Count,Tempered_Glass_SharedWith,UV_Glass_Count,UV_Glass_SharedWith,Display_Connector_Count,Display_Connector_SharedWith
Apple,iPhone 11,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Apple,iPhone 11 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Apple,iPhone 11 Pro Max,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Apple,iPhone 13,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,iPhone 13 Pro; iPhone 14,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Apple,iPhone 13 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,iPhone 13; iPhone 14,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Apple,iPhone 14,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,3,iPhone 13; iPhone 13 Pro,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Apple,iPhone 6s,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Apple,iPhone X,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Asus,Asus Zenfone MAX Pro M1,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,29,Xiaomi Redmi Note 5 PRO; Xiaomi Redmi S2; Xiaomi Redmi Y2; Xiaomi Redmi Note 5; Xiaomi Redmi 5 PLUS; Xiaomi Redmi 6X; Samsung Galaxy A6 Plus; Samsung Galaxy A605; Samsung Galaxy A7 2018; Samsung Galaxy A750; Samsung Galaxy A8 Plus; Samsung Galaxy A730; Samsung Galaxy J4 Plus; Samsung Galaxy J415; Samsung Galaxy J6 Plus; Samsung Galaxy J4 CORE; Samsung Galaxy J4 PRIME; Samsung Galaxy J6 PRIME; Samsung Galaxy J8; Samsung Galaxy J810; Samsung Galaxy J8 Plus; Samsung Galaxy ON8; Tecno Pop 2 Plus; Tecno Pop 4; Infinix Hot 6 Pro; Infinix X608; Huawei Y7 Pro 2018; Honor 7C,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
Honor,Honor 10 Lite,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part,-,Not researched yet — add from supplier catalog,1,Not shared — model-specific part (default assumption),-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog,-,Not researched yet — add from supplier catalog
