brand,model,model_number,release_year,part_type,part_name,part_number,manufacturer,verified,notes,brand_id,mobile_model_id,part_id,part_type_id,compatibility_id
Samsung,Galaxy A50,SM-A505F,2019.0,Display,Samsung Galaxy A50 Display,A50-DISP-01,Samsung,True,Display for Galaxy A50 | Shared with: Galaxy A50s,1,1,1,1,1
Samsung,Galaxy A50,SM-A505F,2019.0,Battery,EB-BA505ABU Battery,EB-BA505ABU,Samsung,True,Original battery,1,1,2,2,2
Samsung,Galaxy A50,SM-A505F,2019.0,OCA Glass,Samsung Galaxy A50 OCA Glass,A50-OCA-01,Generic,True,OCA Glass for Galaxy A50 | Shared with: Galaxy A50s,1,1,3,3,3
Samsung,Galaxy A50,SM-A505F,2019.0,Pouch,Samsung Galaxy A50 Pouch,A50-PCH-01,Generic,True,Pouch for Galaxy A50,1,1,4,4,4
Samsung,Galaxy A50,SM-A505F,2019.0,Charging Board,Samsung Galaxy A50 Charging Board,A50-CB-01,Generic,True,Charging Board for Galaxy A50,1,1,5,5,5
Samsung,Galaxy A50s,SM-A507F,2019.0,Display,Samsung Galaxy A50 Display,A50-DISP-01,Samsung,True,Same display as A50,1,2,1,1,6
Samsung,Galaxy A52,SM-A525F,2021.0,Display,Samsung Galaxy A52 Display,A52-DISP-01,Samsung,True,Display for Galaxy A52,1,3,6,1,7
Samsung,Galaxy A52,SM-A525F,2021.0,Battery,Samsung Galaxy A52 Battery,A52-BAT-01,Samsung,True,Battery for Galaxy A52,1,3,7,2,8
Samsung,Galaxy A52,SM-A525F,2021.0,Charging Board,Samsung Galaxy A52 Charging Board,A52-CB-01,Generic,True,Charging Board for Galaxy A52,1,3,8,5,9
Samsung,Galaxy A52,SM-A525F,2021.0,Back Glass,Galaxy A52 Back Glass,A52-BG-01,Generic,True,A52 back glass,1,3,9,6,10
Samsung,Galaxy A52,SM-A525F,2021.0,Camera,Galaxy A52 Rear Camera,A52-CAM-01,Samsung,True,A52 rear camera,1,3,10,7,11
Samsung,Galaxy A53,SM-A536E,2022.0,Display,Samsung Galaxy A53 Display,A53-DISP-01,Samsung,True,Display for Galaxy A53 | Shared with: Galaxy A03; Galaxy A03 Core; Galaxy A03s; Galaxy A13; Galaxy A13 5G; Galaxy A23; Galaxy A33 5G; Galaxy A73 5G,1,4,11,1,12
Samsung,Galaxy A53,SM-A536E,2022.0,Battery,Samsung Galaxy A53 Battery,A53-BAT-01,Samsung,True,Battery for Galaxy A53,1,4,12,2,13
